# Region type : patch obstacle
# Faces       : 160
# Area        : 3.155522e-03
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
0.52825       	4.774523e+00
0.5285        	4.774496e+00
0.52875       	4.774551e+00
0.529         	4.774665e+00
0.52925       	4.774773e+00
0.5295        	4.774821e+00
0.52975       	4.774804e+00
0.53          	4.774746e+00
0.53025       	4.774651e+00
0.5305        	4.774532e+00
0.53075       	4.774380e+00
0.531         	4.774254e+00
0.53125       	4.774198e+00
0.5315        	4.774212e+00
0.53175       	4.774286e+00
0.532         	4.774363e+00
0.53225       	4.774411e+00
0.5325        	4.774436e+00
0.53275       	4.774436e+00
0.533         	4.774391e+00
0.53325       	4.774324e+00
0.5335        	4.774236e+00
0.53375       	4.774164e+00
0.534         	4.774133e+00
0.53425       	4.774147e+00
0.5345        	4.774209e+00
0.53475       	4.774267e+00
0.535         	4.774288e+00
0.53525       	4.774293e+00
0.5355        	4.774297e+00
0.53575       	4.774287e+00
0.536         	4.774278e+00
0.53625       	4.774287e+00
0.5365        	4.774322e+00
0.53675       	4.774400e+00
0.537         	4.774513e+00
0.53725       	4.774638e+00
0.5375        	4.774714e+00
0.53775       	4.774701e+00
0.538         	4.774615e+00
0.53825       	4.774526e+00
0.5385        	4.774464e+00
0.53875       	4.774479e+00
0.539         	4.774530e+00
0.53925       	4.774604e+00
0.5395        	4.774691e+00
0.53975       	4.774772e+00
0.54          	4.774845e+00
0.54025       	4.774855e+00
0.5405        	4.774783e+00
0.54075       	4.774655e+00
0.541         	4.774549e+00
0.54125       	4.774484e+00
0.5415        	4.774478e+00
0.54175       	4.774489e+00
0.542         	4.774566e+00
0.54225       	4.774709e+00
0.5425        	4.774874e+00
0.54275       	4.775026e+00
0.543         	4.775090e+00
0.54325       	4.775047e+00
0.5435        	4.774923e+00
0.54375       	4.774777e+00
0.544         	4.774646e+00
0.54425       	4.774568e+00
0.5445        	4.774527e+00
0.54475       	4.774559e+00
0.545         	4.774679e+00
0.54525       	4.774850e+00
0.5455        	4.775035e+00
0.54575       	4.775148e+00
0.546         	4.775149e+00
0.54625       	4.775068e+00
0.5465        	4.774946e+00
0.54675       	4.774806e+00
0.547         	4.774701e+00
0.54725       	4.774651e+00
0.5475        	4.774679e+00
0.54775       	4.774786e+00
0.548         	4.774950e+00
0.54825       	4.775131e+00
0.5485        	4.775246e+00
0.54875       	4.775246e+00
0.549         	4.775148e+00
0.54925       	4.774995e+00
0.5495        	4.774820e+00
0.54975       	4.774685e+00
0.55          	4.774631e+00
0.55025       	4.774681e+00
0.5505        	4.774826e+00
0.55075       	4.775039e+00
0.551         	4.775270e+00
0.55125       	4.775424e+00
0.5515        	4.775438e+00
0.55175       	4.775321e+00
0.552         	4.775136e+00
0.55225       	4.774945e+00
0.5525        	4.774825e+00
0.55275       	4.774772e+00
0.553         	4.774822e+00
0.55325       	4.774949e+00
0.5535        	4.775116e+00
0.55375       	4.775297e+00
0.554         	4.775405e+00
0.55425       	4.775396e+00
0.5545        	4.775281e+00
0.55475       	4.775121e+00
0.555         	4.774939e+00
0.55525       	4.774788e+00
0.5555        	4.774664e+00
0.55575       	4.774668e+00
0.556         	4.774814e+00
0.55625       	4.775045e+00
0.5565        	4.775302e+00
0.55675       	4.775498e+00
0.557         	4.775586e+00
0.55725       	4.775555e+00
0.5575        	4.775435e+00
0.55775       	4.775256e+00
0.558         	4.775057e+00
0.55825       	4.774865e+00
0.5585        	4.774766e+00
0.55875       	4.774805e+00
0.559         	4.774969e+00
0.55925       	4.775204e+00
0.5595        	4.775400e+00
0.55975       	4.775500e+00
0.56          	4.775511e+00
0.56025       	4.775439e+00
0.5605        	4.775287e+00
0.56075       	4.775092e+00
0.561         	4.774890e+00
0.56125       	4.774750e+00
0.5615        	4.774707e+00
0.56175       	4.774779e+00
0.562         	4.774938e+00
0.56225       	4.775084e+00
0.5625        	4.775150e+00
0.56275       	4.775140e+00
0.563         	4.775068e+00
0.56325       	4.774934e+00
0.5635        	4.774773e+00
0.56375       	4.774618e+00
0.564         	4.774506e+00
0.56425       	4.774472e+00
0.5645        	4.774528e+00
0.56475       	4.774666e+00
0.565         	4.774799e+00
0.56525       	4.774851e+00
0.5655        	4.774828e+00
0.56575       	4.774769e+00
0.566         	4.774682e+00
0.56625       	4.774606e+00
0.5665        	4.774543e+00
0.56675       	4.774502e+00
0.567         	4.774469e+00
0.56725       	4.774460e+00
0.5675        	4.774480e+00
0.56775       	4.774481e+00
0.568         	4.774443e+00
0.56825       	4.774381e+00
0.5685        	4.774326e+00
0.56875       	4.774278e+00
0.569         	4.774232e+00
0.56925       	4.774157e+00
0.5695        	4.774133e+00
0.56975       	4.774155e+00
0.57          	4.774191e+00
0.57025       	4.774239e+00
0.5705        	4.774272e+00
0.57075       	4.774280e+00
0.571         	4.774270e+00
0.57125       	4.774259e+00
0.5715        	4.774256e+00
0.57175       	4.774256e+00
0.572         	4.774240e+00
0.57225       	4.774270e+00
0.5725        	4.774353e+00
0.57275       	4.774452e+00
0.573         	4.774536e+00
0.57325       	4.774561e+00
0.5735        	4.774531e+00
0.57375       	4.774491e+00
0.574         	4.774457e+00
0.57425       	4.774424e+00
0.5745        	4.774404e+00
0.57475       	4.774396e+00
0.575         	4.774438e+00
0.57525       	4.774530e+00
0.5755        	4.774662e+00
0.57575       	4.774788e+00
0.576         	4.774837e+00
0.57625       	4.774802e+00
0.5765        	4.774732e+00
0.57675       	4.774661e+00
0.577         	4.774609e+00
0.57725       	4.774581e+00
0.5775        	4.774586e+00
0.57775       	4.774643e+00
0.578         	4.774751e+00
0.57825       	4.774901e+00
0.5785        	4.775050e+00
0.57875       	4.775115e+00
0.579         	4.775056e+00
0.57925       	4.774918e+00
0.5795        	4.774760e+00
0.57975       	4.774617e+00
0.58          	4.774548e+00
0.58025       	4.774566e+00
0.5805        	4.774681e+00
0.58075       	4.774865e+00
0.581         	4.775060e+00
0.58125       	4.775225e+00
0.5815        	4.775280e+00
0.58175       	4.775193e+00
0.582         	4.775024e+00
0.58225       	4.774867e+00
0.5825        	4.774754e+00
0.58275       	4.774711e+00
0.583         	4.774713e+00
0.58325       	4.774799e+00
0.5835        	4.774948e+00
0.58375       	4.775113e+00
0.584         	4.775260e+00
0.58425       	4.775315e+00
0.5845        	4.775254e+00
0.58475       	4.775087e+00
0.585         	4.774882e+00
0.58525       	4.774703e+00
0.5855        	4.774590e+00
0.58575       	4.774554e+00
0.586         	4.774644e+00
0.58625       	4.774839e+00
0.5865        	4.775076e+00
0.58675       	4.775275e+00
0.587         	4.775366e+00
0.58725       	4.775335e+00
0.5875        	4.775216e+00
0.58775       	4.775037e+00
0.588         	4.774841e+00
0.58825       	4.774669e+00
0.5885        	4.774562e+00
0.58875       	4.774589e+00
0.589         	4.774737e+00
0.58925       	4.774956e+00
0.5895        	4.775184e+00
0.58975       	4.775329e+00
0.59          	4.775364e+00
0.59025       	4.775320e+00
0.5905        	4.775204e+00
0.59075       	4.775041e+00
0.591         	4.774882e+00
0.59125       	4.774772e+00
0.5915        	4.774775e+00
0.59175       	4.774899e+00
0.592         	4.775120e+00
0.59225       	4.775372e+00
0.5925        	4.775559e+00
0.59275       	4.775625e+00
0.593         	4.775588e+00
0.59325       	4.775463e+00
0.5935        	4.775271e+00
0.59375       	4.775079e+00
0.594         	4.774935e+00
0.59425       	4.774890e+00
0.5945        	4.774968e+00
0.59475       	4.775155e+00
0.595         	4.775379e+00
0.59525       	4.775534e+00
0.5955        	4.775557e+00
0.59575       	4.775462e+00
0.596         	4.775306e+00
0.59625       	4.775152e+00
0.5965        	4.775023e+00
0.59675       	4.774903e+00
0.597         	4.774843e+00
0.59725       	4.774850e+00
0.5975        	4.774929e+00
0.59775       	4.775061e+00
0.598         	4.775149e+00
0.59825       	4.775159e+00
0.5985        	4.775099e+00
0.59875       	4.774992e+00
0.599         	4.774850e+00
0.59925       	4.774699e+00
0.5995        	4.774549e+00
0.59975       	4.774477e+00
0.6           	4.774496e+00
0.60025       	4.774588e+00
0.6005        	4.774717e+00
0.60075       	4.774807e+00
0.601         	4.774825e+00
0.60125       	4.774791e+00
0.6015        	4.774715e+00
0.60175       	4.774602e+00
0.602         	4.774461e+00
0.60225       	4.774311e+00
0.6025        	4.774216e+00
0.60275       	4.774194e+00
0.603         	4.774243e+00
0.60325       	4.774332e+00
0.6035        	4.774401e+00
0.60375       	4.774434e+00
0.604         	4.774452e+00
0.60425       	4.774429e+00
0.6045        	4.774372e+00
0.60475       	4.774292e+00
0.605         	4.774204e+00
0.60525       	4.774150e+00
0.6055        	4.774138e+00
0.60575       	4.774178e+00
0.606         	4.774250e+00
0.60625       	4.774295e+00
0.6065        	4.774298e+00
0.60675       	4.774300e+00
0.607         	4.774293e+00
0.60725       	4.774279e+00
0.6075        	4.774281e+00
0.60775       	4.774301e+00
0.608         	4.774361e+00
0.60825       	4.774462e+00
0.6085        	4.774588e+00
0.60875       	4.774699e+00
0.609         	4.774735e+00
0.60925       	4.774676e+00
0.6095        	4.774580e+00
0.60975       	4.774508e+00
0.61          	4.774500e+00
0.61025       	4.774545e+00
0.6105        	4.774599e+00
0.61075       	4.774675e+00
0.611         	4.774753e+00
0.61125       	4.774827e+00
0.6115        	4.774871e+00
0.61175       	4.774833e+00
0.612         	4.774720e+00
0.61225       	4.774592e+00
0.6125        	4.774501e+00
0.61275       	4.774475e+00
0.613         	4.774485e+00
0.61325       	4.774528e+00
0.6135        	4.774646e+00
0.61375       	4.774809e+00
0.614         	4.774971e+00
0.61425       	4.775082e+00
0.6145        	4.775084e+00
0.61475       	4.774987e+00
0.615         	4.774844e+00
0.61525       	4.774696e+00
0.6155        	4.774589e+00
0.61575       	4.774531e+00
0.616         	4.774523e+00
0.61625       	4.774606e+00
0.6165        	4.774762e+00
0.61675       	4.774952e+00
0.617         	4.775110e+00
0.61725       	4.775163e+00
0.6175        	4.775109e+00
0.61775       	4.775002e+00
0.618         	4.774860e+00
0.61825       	4.774727e+00
0.6185        	4.774648e+00
0.61875       	4.774638e+00
0.619         	4.774716e+00
0.61925       	4.774862e+00
0.6195        	4.775048e+00
0.61975       	4.775208e+00
0.62          	4.775266e+00
0.62025       	4.775204e+00
0.6205        	4.775071e+00
0.62075       	4.774898e+00
0.621         	4.774727e+00
0.62125       	4.774627e+00
0.6215        	4.774625e+00
0.62175       	4.774729e+00
0.622         	4.774918e+00
0.62225       	4.775152e+00
0.6225        	4.775358e+00
0.62275       	4.775450e+00
0.623         	4.775388e+00
0.62325       	4.775230e+00
0.6235        	4.775029e+00
0.62375       	4.774864e+00
0.624         	4.774779e+00
0.62425       	4.774775e+00
0.6245        	4.774872e+00
0.62475       	4.775026e+00
0.625         	4.775210e+00
0.62525       	4.775368e+00
0.6255        	4.775424e+00
0.62575       	4.775356e+00
0.626         	4.775217e+00
0.62625       	4.775040e+00
0.6265        	4.774878e+00
0.62675       	4.774733e+00
0.627         	4.774660e+00
0.62725       	4.774735e+00
0.6275        	4.774930e+00
0.62775       	4.775181e+00
0.628         	4.775415e+00
0.62825       	4.775560e+00
0.6285        	4.775584e+00
0.62875       	4.775508e+00
0.629         	4.775353e+00
0.62925       	4.775164e+00
0.6295        	4.774960e+00
0.62975       	4.774800e+00
0.63          	4.774764e+00
0.63025       	4.774864e+00
0.6305        	4.775071e+00
0.63075       	4.775295e+00
0.631         	4.775445e+00
0.63125       	4.775498e+00
0.6315        	4.775474e+00
0.63175       	4.775358e+00
0.632         	4.775189e+00
0.63225       	4.774989e+00
0.6325        	4.774810e+00
0.63275       	4.774715e+00
0.633         	4.774724e+00
0.63325       	4.774840e+00
0.6335        	4.774997e+00
0.63375       	4.775106e+00
0.634         	4.775130e+00
0.63425       	4.775092e+00
0.6345        	4.774990e+00
0.63475       	4.774842e+00
0.635         	4.774685e+00
0.63525       	4.774548e+00
0.6355        	4.774474e+00
0.63575       	4.774484e+00
0.636         	4.774585e+00
0.63625       	4.774724e+00
0.6365        	4.774821e+00
0.63675       	4.774827e+00
0.637         	4.774787e+00
0.63725       	4.774710e+00
0.6375        	4.774626e+00
0.63775       	4.774560e+00
0.638         	4.774512e+00
0.63825       	4.774478e+00
0.6385        	4.774457e+00
0.63875       	4.774467e+00
0.639         	4.774480e+00
0.63925       	4.774461e+00
0.6395        	4.774402e+00
0.63975       	4.774347e+00
0.64          	4.774293e+00
0.64025       	4.774255e+00
0.6405        	4.774188e+00
0.64075       	4.774131e+00
0.641         	4.774138e+00
0.64125       	4.774173e+00
0.6415        	4.774217e+00
0.64175       	4.774262e+00
0.642         	4.774285e+00
0.64225       	4.774277e+00
0.6425        	4.774265e+00
0.64275       	4.774257e+00
0.643         	4.774261e+00
0.64325       	4.774253e+00
0.6435        	4.774259e+00
0.64375       	4.774324e+00
0.644         	4.774426e+00
0.64425       	4.774529e+00
0.6445        	4.774586e+00
0.64475       	4.774578e+00
0.645         	4.774530e+00
0.64525       	4.774489e+00
0.6455        	4.774449e+00
0.64575       	4.774421e+00
0.646         	4.774403e+00
0.64625       	4.774417e+00
0.6465        	4.774489e+00
0.64675       	4.774606e+00
0.647         	4.774747e+00
0.64725       	4.774841e+00
0.6475        	4.774846e+00
0.64775       	4.774784e+00
0.648         	4.774711e+00
0.64825       	4.774645e+00
0.6485        	4.774603e+00
0.64875       	4.774590e+00
0.649         	4.774618e+00
0.64925       	4.774704e+00
0.6495        	4.774840e+00
0.64975       	4.775003e+00
0.65          	4.775119e+00
0.65025       	4.775124e+00
0.6505        	4.775012e+00
0.65075       	4.774854e+00
0.651         	4.774688e+00
0.65125       	4.774570e+00
0.6515        	4.774541e+00
0.65175       	4.774603e+00
0.652         	4.774758e+00
0.65225       	4.774955e+00
0.6525        	4.775147e+00
0.65275       	4.775267e+00
0.653         	4.775255e+00
0.65325       	4.775116e+00
0.6535        	4.774954e+00
0.65375       	4.774815e+00
0.654         	4.774746e+00
0.65425       	4.774720e+00
0.6545        	4.774760e+00
0.65475       	4.774878e+00
0.655         	4.775038e+00
0.65525       	4.775200e+00
0.6555        	4.775304e+00
0.65575       	4.775301e+00
0.656         	4.775174e+00
0.65625       	4.774979e+00
0.6565        	4.774776e+00
0.65675       	4.774641e+00
0.657         	4.774558e+00
0.65725       	4.774581e+00
0.6575        	4.774729e+00
0.65775       	4.774953e+00
0.658         	4.775182e+00
0.65825       	4.775331e+00
0.6585        	4.775358e+00
0.65875       	4.775275e+00
0.659         	4.775121e+00
0.65925       	4.774926e+00
0.6595        	4.774739e+00
0.65975       	4.774590e+00
0.66          	4.774544e+00
0.66025       	4.774638e+00
0.6605        	4.774830e+00
0.66075       	4.775069e+00
0.661         	4.775265e+00
0.66125       	4.775355e+00
0.6615        	4.775347e+00
0.66175       	4.775271e+00
0.662         	4.775126e+00
0.66225       	4.774963e+00
0.6625        	4.774824e+00
0.66275       	4.774764e+00
0.663         	4.774830e+00
0.66325       	4.775011e+00
0.6635        	4.775261e+00
0.66375       	4.775488e+00
0.664         	4.775617e+00
0.66425       	4.775627e+00
0.6645        	4.775543e+00
0.66475       	4.775378e+00
0.665         	4.775174e+00
0.66525       	4.774998e+00
0.6655        	4.774892e+00
0.66575       	4.774902e+00
0.666         	4.775037e+00
0.66625       	4.775255e+00
0.6665        	4.775453e+00
0.66675       	4.775546e+00
0.667         	4.775505e+00
0.66725       	4.775376e+00
0.6675        	4.775209e+00
0.66775       	4.775069e+00
0.668         	4.774943e+00
0.66825       	4.774852e+00
0.6685        	4.774823e+00
0.66875       	4.774863e+00
0.669         	4.774976e+00
0.66925       	4.775090e+00
0.6695        	4.775141e+00
0.66975       	4.775107e+00
0.67          	4.775025e+00
0.67025       	4.774894e+00
0.6705        	4.774755e+00
0.67075       	4.774595e+00
0.671         	4.774483e+00
0.67125       	4.774460e+00
0.6715        	4.774520e+00
0.67175       	4.774643e+00
0.672         	4.774757e+00
0.67225       	4.774815e+00
0.6725        	4.774806e+00
0.67275       	4.774752e+00
0.673         	4.774654e+00
0.67325       	4.774533e+00
0.6735        	4.774379e+00
0.67375       	4.774252e+00
0.674         	4.774194e+00
0.67425       	4.774207e+00
0.6745        	4.774281e+00
0.67475       	4.774359e+00
0.675         	4.774407e+00
0.67525       	4.774433e+00
0.6755        	4.774435e+00
0.67575       	4.774394e+00
0.676         	4.774332e+00
0.67625       	4.774246e+00
0.6765        	4.774175e+00
0.67675       	4.774148e+00
0.677         	4.774166e+00
0.67725       	4.774229e+00
0.6775        	4.774291e+00
0.67775       	4.774310e+00
0.678         	4.774309e+00
0.67825       	4.774310e+00
0.6785        	4.774298e+00
0.67875       	4.774295e+00
0.679         	4.774303e+00
0.67925       	4.774340e+00
0.6795        	4.774420e+00
0.67975       	4.774536e+00
0.68          	4.774662e+00
0.68025       	4.774737e+00
0.6805        	4.774723e+00
0.68075       	4.774636e+00
0.681         	4.774550e+00
0.68125       	4.774503e+00
0.6815        	4.774533e+00
0.68175       	4.774582e+00
0.682         	4.774653e+00
0.68225       	4.774733e+00
0.6825        	4.774809e+00
0.68275       	4.774877e+00
0.683         	4.774879e+00
0.68325       	4.774798e+00
0.6835        	4.774661e+00
0.68375       	4.774547e+00
0.684         	4.774480e+00
0.68425       	4.774479e+00
0.6845        	4.774495e+00
0.68475       	4.774577e+00
0.685         	4.774726e+00
0.68525       	4.774894e+00
0.6855        	4.775043e+00
0.68575       	4.775102e+00
0.686         	4.775052e+00
0.68625       	4.774921e+00
0.6865        	4.774767e+00
0.68675       	4.774633e+00
0.687         	4.774551e+00
0.68725       	4.774511e+00
0.6875        	4.774551e+00
0.68775       	4.774678e+00
0.688         	4.774857e+00
0.68825       	4.775044e+00
0.6885        	4.775155e+00
0.68875       	4.775150e+00
0.689         	4.775064e+00
0.68925       	4.774937e+00
0.6895        	4.774792e+00
0.68975       	4.774681e+00
0.69          	4.774631e+00
0.69025       	4.774667e+00
0.6905        	4.774784e+00
0.69075       	4.774959e+00
0.691         	4.775148e+00
0.69125       	4.775263e+00
0.6915        	4.775258e+00
0.69175       	4.775152e+00
0.692         	4.774994e+00
0.69225       	4.774811e+00
0.6925        	4.774665e+00
0.69275       	4.774605e+00
0.693         	4.774653e+00
0.69325       	4.774801e+00
0.6935        	4.775019e+00
0.69375       	4.775257e+00
0.694         	4.775416e+00
0.69425       	4.775435e+00
0.6945        	4.775324e+00
0.69475       	4.775147e+00
0.695         	4.774956e+00
0.69525       	4.774831e+00
0.6955        	4.774778e+00
0.69575       	4.774829e+00
0.696         	4.774958e+00
0.69625       	4.775129e+00
0.6965        	4.775314e+00
0.69675       	4.775422e+00
0.697         	4.775412e+00
0.69725       	4.775298e+00
0.6975        	4.775140e+00
0.69775       	4.774962e+00
0.698         	4.774813e+00
0.69825       	4.774688e+00
0.6985        	4.774689e+00
0.69875       	4.774829e+00
0.699         	4.775053e+00
0.69925       	4.775300e+00
0.6995        	4.775492e+00
0.69975       	4.775578e+00
0.7           	4.775547e+00
0.70025       	4.775426e+00
0.7005        	4.775248e+00
0.70075       	4.775049e+00
0.701         	4.774855e+00
0.70125       	4.774753e+00
0.7015        	4.774787e+00
0.70175       	4.774943e+00
0.702         	4.775169e+00
0.70225       	4.775358e+00
0.7025        	4.775455e+00
0.70275       	4.775469e+00
0.703         	4.775400e+00
0.70325       	4.775253e+00
0.7035        	4.775066e+00
0.70375       	4.774870e+00
0.704         	4.774736e+00
0.70425       	4.774695e+00
0.7045        	4.774765e+00
0.70475       	4.774917e+00
0.705         	4.775057e+00
0.70525       	4.775121e+00
0.7055        	4.775113e+00
0.70575       	4.775044e+00
0.706         	4.774915e+00
0.70625       	4.774759e+00
0.7065        	4.774605e+00
0.70675       	4.774493e+00
0.707         	4.774456e+00
0.70725       	4.774512e+00
0.7075        	4.774645e+00
0.70775       	4.774771e+00
0.708         	4.774823e+00
0.70825       	4.774809e+00
0.7085        	4.774758e+00
0.70875       	4.774674e+00
0.709         	4.774592e+00
0.70925       	4.774531e+00
0.7095        	4.774494e+00
0.70975       	4.774466e+00
0.71          	4.774458e+00
0.71025       	4.774476e+00
0.7105        	4.774470e+00
0.71075       	4.774422e+00
0.711         	4.774355e+00
0.71125       	4.774305e+00
0.7115        	4.774264e+00
0.71175       	4.774222e+00
0.712         	4.774155e+00
0.71225       	4.774134e+00
0.7125        	4.774151e+00
0.71275       	4.774173e+00
0.713         	4.774208e+00
0.71325       	4.774238e+00
0.7135        	4.774248e+00
0.71375       	4.774235e+00
0.714         	4.774223e+00
0.71425       	4.774225e+00
0.7145        	4.774235e+00
0.71475       	4.774239e+00
0.715         	4.774291e+00
0.71525       	4.774396e+00
0.7155        	4.774511e+00
0.71575       	4.774597e+00
0.716         	4.774616e+00
0.71625       	4.774578e+00
0.7165        	4.774524e+00
0.71675       	4.774480e+00
0.717         	4.774441e+00
0.71725       	4.774418e+00
0.7175        	4.774408e+00
0.71775       	4.774453e+00
0.718         	4.774551e+00
0.71825       	4.774690e+00
0.7185        	4.774823e+00
0.71875       	4.774873e+00
0.719         	4.774837e+00
0.71925       	4.774769e+00
0.7195        	4.774700e+00
0.71975       	4.774648e+00
0.72          	4.774620e+00
0.72025       	4.774625e+00
0.7205        	4.774684e+00
0.72075       	4.774794e+00
0.721         	4.774945e+00
0.72125       	4.775091e+00
0.7215        	4.775152e+00
0.72175       	4.775089e+00
0.722         	4.774948e+00
0.72225       	4.774785e+00
0.7225        	4.774632e+00
0.72275       	4.774553e+00
0.723         	4.774556e+00
0.72325       	4.774654e+00
0.7235        	4.774833e+00
0.72375       	4.775040e+00
0.724         	4.775224e+00
0.72425       	4.775297e+00
0.7245        	4.775222e+00
0.72475       	4.775054e+00
0.725         	4.774898e+00
0.72525       	4.774794e+00
0.7255        	4.774757e+00
0.72575       	4.774767e+00
0.726         	4.774853e+00
0.72625       	4.774994e+00
0.7265        	4.775150e+00
0.72675       	4.775286e+00
0.727         	4.775326e+00
0.72725       	4.775251e+00
0.7275        	4.775078e+00
0.72775       	4.774869e+00
0.728         	4.774692e+00
0.72825       	4.774580e+00
0.7285        	4.774546e+00
0.72875       	4.774640e+00
0.729         	4.774837e+00
0.72925       	4.775076e+00
0.7295        	4.775275e+00
0.72975       	4.775363e+00
0.73          	4.775328e+00
0.73025       	4.775204e+00
0.7305        	4.775023e+00
0.73075       	4.774828e+00
0.731         	4.774653e+00
0.73125       	4.774542e+00
0.7315        	4.774568e+00
0.73175       	4.774719e+00
0.732         	4.774942e+00
0.73225       	4.775172e+00
0.7325        	4.775317e+00
0.73275       	4.775355e+00
0.733         	4.775317e+00
0.73325       	4.775206e+00
0.7335        	4.775047e+00
0.73375       	4.774891e+00
0.734         	4.774783e+00
0.73425       	4.774786e+00
0.7345        	4.774910e+00
0.73475       	4.775127e+00
0.735         	4.775370e+00
0.73525       	4.775547e+00
0.7355        	4.775609e+00
0.73575       	4.775576e+00
0.736         	4.775457e+00
0.73625       	4.775274e+00
0.7365        	4.775084e+00
0.73675       	4.774940e+00
0.737         	4.774890e+00
0.73725       	4.774958e+00
0.7375        	4.775137e+00
0.73775       	4.775355e+00
0.738         	4.775509e+00
0.73825       	4.775536e+00
0.7385        	4.775457e+00
0.73875       	4.775306e+00
0.739         	4.775129e+00
0.73925       	4.774994e+00
0.7395        	4.774890e+00
0.73975       	4.774844e+00
0.74          	4.774853e+00
0.74025       	4.774925e+00
0.7405        	4.775044e+00
0.74075       	4.775117e+00
0.741         	4.775107e+00
0.74125       	4.775037e+00
0.7415        	4.774932e+00
0.74175       	4.774797e+00
0.742         	4.774650e+00
0.74225       	4.774500e+00
0.7425        	4.774427e+00
0.74275       	4.774441e+00
0.743         	4.774525e+00
0.74325       	4.774649e+00
0.7435        	4.774744e+00
0.74375       	4.774772e+00
0.744         	4.774745e+00
0.74425       	4.774669e+00
0.7445        	4.774561e+00
0.74475       	4.774427e+00
0.745         	4.774280e+00
0.74525       	4.774189e+00
0.7455        	4.774169e+00
0.74575       	4.774217e+00
0.746         	4.774305e+00
0.74625       	4.774371e+00
0.7465        	4.774405e+00
0.74675       	4.774428e+00
0.747         	4.774412e+00
0.74725       	4.774366e+00
0.7475        	4.774298e+00
0.74775       	4.774221e+00
0.748         	4.774180e+00
0.74825       	4.774184e+00
0.7485        	4.774236e+00
0.74875       	4.774313e+00
0.749         	4.774358e+00
0.74925       	4.774360e+00
0.7495        	4.774362e+00
0.74975       	4.774354e+00
0.75          	4.774338e+00
0.75025       	4.774333e+00
0.7505        	4.774341e+00
0.75075       	4.774387e+00
0.751         	4.774477e+00
0.75125       	4.774595e+00
0.7515        	4.774702e+00
0.75175       	4.774738e+00
0.752         	4.774688e+00
0.75225       	4.774614e+00
0.7525        	4.774563e+00
0.75275       	4.774560e+00
0.753         	4.774604e+00
0.75325       	4.774665e+00
0.7535        	4.774743e+00
0.75375       	4.774818e+00
0.754         	4.774886e+00
0.75425       	4.774918e+00
0.7545        	4.774863e+00
0.75475       	4.774726e+00
0.755         	4.774585e+00
0.75525       	4.774488e+00
0.7555        	4.774469e+00
0.75575       	4.774482e+00
0.756         	4.774524e+00
0.75625       	4.774643e+00
0.7565        	4.774797e+00
0.75675       	4.774938e+00
0.757         	4.775034e+00
0.75725       	4.775037e+00
0.7575        	4.774941e+00
0.75775       	4.774793e+00
0.758         	4.774646e+00
0.75825       	4.774549e+00
0.7585        	4.774503e+00
0.75875       	4.774513e+00
0.759         	4.774619e+00
0.75925       	4.774792e+00
0.7595        	4.774985e+00
0.75975       	4.775133e+00
0.76          	4.775177e+00
0.76025       	4.775115e+00
0.7605        	4.775000e+00
0.76075       	4.774849e+00
0.761         	4.774710e+00
0.76125       	4.774628e+00
0.7615        	4.774622e+00
0.76175       	4.774712e+00
0.762         	4.774879e+00
0.76225       	4.775086e+00
0.7625        	4.775252e+00
0.76275       	4.775306e+00
0.763         	4.775241e+00
0.76325       	4.775105e+00
0.7635        	4.774927e+00
0.76375       	4.774746e+00
0.764         	4.774624e+00
0.76425       	4.774597e+00
0.7645        	4.774682e+00
0.76475       	4.774861e+00
0.765         	4.775100e+00
0.76525       	4.775317e+00
0.7655        	4.775423e+00
0.76575       	4.775382e+00
0.766         	4.775248e+00
0.76625       	4.775056e+00
0.7665        	4.774863e+00
0.76675       	4.774746e+00
0.767         	4.774741e+00
0.76725       	4.774855e+00
0.7675        	4.775035e+00
0.76775       	4.775243e+00
0.768         	4.775417e+00
0.76825       	4.775474e+00
0.7685        	4.775396e+00
0.76875       	4.775257e+00
0.769         	4.775095e+00
0.76925       	4.774950e+00
0.7695        	4.774808e+00
0.76975       	4.774724e+00
0.77          	4.774775e+00
0.77025       	4.774929e+00
0.7705        	4.775129e+00
0.77075       	4.775328e+00
0.771         	4.775464e+00
0.77125       	4.775484e+00
0.7715        	4.775400e+00
0.77175       	4.775263e+00
0.772         	4.775118e+00
0.77225       	4.774958e+00
0.7725        	4.774841e+00
0.77275       	4.774848e+00
0.773         	4.774975e+00
0.77325       	4.775176e+00
0.7735        	4.775360e+00
0.77375       	4.775471e+00
0.774         	4.775492e+00
0.77425       	4.775437e+00
0.7745        	4.775306e+00
0.77475       	4.775127e+00
0.775         	4.774925e+00
0.77525       	4.774748e+00
0.7755        	4.774668e+00
0.77575       	4.774695e+00
0.776         	4.774816e+00
0.77625       	4.774963e+00
0.7765        	4.775058e+00
0.77675       	4.775082e+00
0.777         	4.775056e+00
0.77725       	4.774966e+00
0.7775        	4.774830e+00
0.77775       	4.774674e+00
0.778         	4.774531e+00
0.77825       	4.774448e+00
0.7785        	4.774451e+00
0.77875       	4.774545e+00
0.779         	4.774675e+00
0.77925       	4.774767e+00
0.7795        	4.774780e+00
0.77975       	4.774742e+00
0.78          	4.774648e+00
0.78025       	4.774510e+00
0.7805        	4.774380e+00
0.78075       	4.774276e+00
0.781         	4.774234e+00
0.78125       	4.774261e+00
